player_id,name,position,team,year,passing_yards,passing_tds,interceptions,passing_attempts,passing_completions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fumbles_lost,two_point_conversions,rushing_attempts,targets,games_played
00-0019281,Mike Furrey,WR,LA,2004,0.0,0,0,0,0,0.0,0,1,8.0,0,0,0,0,1,1
00-0019281,Mike Furrey,WR,DET,2006,0.0,0,0,0,0,0.0,0,98,1086.0,6,1,0,0,98,16
00-0019281,Mike Furrey,WR,DET,2007,0.0,0,0,0,0,0.0,0,61,664.0,1,0,0,0,61,14
00-0019281,Mike Furrey,WR,DET,2008,0.0,0,0,0,0,0.0,0,18,181.0,0,0,0,0,18,6
00-0019281,Mike Furrey,WR,CLE,2009,0.0,0,0,0,0,0.0,0,23,170.0,0,0,0,0,39,10
00-0019816,Tim Hasselbeck,QB,WAS,2003,1012.0,5,7,177,95,41.0,0,0,0.0,0,2,0,15,0,7
00-0019816,Tim Hasselbeck,QB,NYG,2005,0.0,0,0,0,0,-3.0,0,0,0.0,0,0,0,2,0,1
00-0019816,Tim Hasselbeck,QB,ARI,2007,0.0,0,0,0,0,-1.0,0,0,0.0,0,0,0,1,0,1
00-0019905,Jimmy Farris,WR,ATL,2003,0.0,0,0,0,0,0.0,0,6,100.0,2,0,0,0,6,5
00-0019905,Jimmy Farris,WR,WAS,2005,0.0,0,0,0,0,0.0,0,1,18.0,0,0,0,0,1,1
00-0019919,Randal Williams,TE,DAL,2003,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1
00-0019919,Randal Williams,TE,DAL,2004,0.0,0,0,0,0,13.0,0,1,14.0,0,0,0,1,1,2
00-0019919,Randal Williams,TE,LV,2005,0.0,0,0,0,0,0.0,0,13,164.0,0,0,0,0,13,8
00-0019919,Randal Williams,TE,LV,2006,0.0,0,0,0,0,0.0,0,28,293.0,0,2,0,0,28,13
00-0019975,Jimmy Redmond,WR,JAX,2003,0.0,0,0,0,0,0.0,0,3,67.0,0,0,0,0,3,3
00-0020030,Dondre Gilliam,WR,LAC,2003,0.0,0,0,0,0,0.0,0,6,95.0,0,0,0,0,6,2
00-0020058,David Allen,RB,JAX,2003,0.0,0,0,0,0,8.0,0,6,60.0,1,0,0,4,6,4
00-0020058,David Allen,RB,JAX,2004,0.0,0,0,0,0,0.0,0,2,8.0,0,0,0,0,2,2
00-0020508,Moran Norris,RB,HOU,2003,0.0,0,0,0,0,0.0,0,7,40.0,0,0,0,0,7,4
00-0020508,Moran Norris,RB,HOU,2004,0.0,0,0,0,0,0.0,0,4,13.0,0,0,0,1,4,4
00-0020508,Moran Norris,RB,HOU,2005,0.0,0,0,0,0,0.0,0,1,4.0,1,0,0,0,1,1
00-0020508,Moran Norris,RB,SF,2006,0.0,0,0,0,0,8.0,0,5,36.0,2,0,0,2,5,5
00-0020508,Moran Norris,RB,SF,2007,0.0,0,0,0,0,17.0,0,6,38.0,0,0,0,7,6,9
00-0020508,Moran Norris,RB,DET,2008,0.0,0,0,0,0,1.0,0,4,16.0,0,0,0,1,4,4
00-0020508,Moran Norris,RB,SF,2009,0.0,0,0,0,0,41.0,1,7,31.0,0,0,0,14,11,11
00-0020508,Moran Norris,RB,SF,2010,0.0,0,0,0,0,0.0,0,4,20.0,0,0,0,3,9,7
00-0020550,Darnell Dinkins,TE,NYG,2003,0.0,0,0,0,0,0.0,0,2,16.0,0,0,0,0,2,1
00-0020550,Darnell Dinkins,TE,BAL,2004,0.0,0,0,0,0,0.0,0,9,94.0,1,0,0,0,9,6
00-0020550,Darnell Dinkins,TE,BAL,2005,0.0,0,0,0,0,0.0,0,6,55.0,0,0,0,0,6,3
00-0020550,Darnell Dinkins,TE,CLE,2006,0.0,0,0,0,0,0.0,0,2,14.0,1,0,0,0,2,2
00-0020550,Darnell Dinkins,TE,CLE,2007,0.0,0,0,0,0,0.0,0,1,8.0,0,0,0,0,1,1
00-0020550,Darnell Dinkins,TE,CLE,2008,0.0,0,0,0,0,0.0,0,5,41.0,1,0,0,0,5,5
00-0020550,Darnell Dinkins,TE,NO,2009,0.0,0,0,0,0,0.0,0,5,22.0,1,0,0,0,7,4
00-0020587,Jamal Robertson,RB,SF,2003,0.0,0,0,0,0,136.0,0,0,0.0,0,0,0,32,0,6
00-0020587,Jamal Robertson,RB,SF,2004,0.0,0,0,0,0,71.0,1,4,34.0,0,2,0,16,4,3
00-0020587,Jamal Robertson,RB,CAR,2005,0.0,0,0,0,0,41.0,1,0,0.0,0,0,0,14,0,2
00-0020735,Derrick Lewis,WR,NO,2003,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,1,1
00-0020735,Derrick Lewis,WR,HOU,2006,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,1,1
00-0020786,Ken Simonton,RB,BUF,2003,0.0,0,0,0,0,4.0,0,0,0.0,0,0,0,2,0,1
00-0020794,Edell Shepherd,WR,TB,2003,0.0,0,0,0,0,0.0,0,4,38.0,0,0,0,0,4,1
00-0020794,Edell Shepherd,WR,TB,2005,0.0,0,0,0,0,0.0,0,6,103.0,1,0,0,0,6,4
00-0020794,Edell Shepherd,WR,HOU,2006,0.0,0,0,0,0,5.0,0,3,22.0,0,0,0,2,3,4
00-0021028,Clarence Coleman,WR,BUF,2003,0.0,0,0,0,0,0.0,0,8,69.0,0,0,0,0,8,3
00-0021098,Josh Scobey,RB,ARI,2003,0.0,0,0,0,0,0.0,0,1,9.0,0,0,0,0,1,2
00-0021098,Josh Scobey,RB,ARI,2004,0.0,0,0,0,0,89.0,0,18,191.0,0,0,0,27,18,10
00-0021102,Kendall Newson,WR,MIA,2003,0.0,0,0,0,0,0.0,0,2,55.0,0,0,0,0,2,1
00-0021164,DeShaun Foster,RB,CAR,2003,0.0,0,0,0,0,429.0,0,26,207.0,2,3,0,113,26,14
00-0021164,DeShaun Foster,RB,CAR,2004,0.0,0,0,0,0,255.0,2,9,76.0,0,0,0,59,9,4
00-0021164,DeShaun Foster,RB,CAR,2005,0.0,0,0,1,0,882.0,2,34,372.0,1,1,0,206,34,15
00-0021164,DeShaun Foster,RB,CAR,2006,0.0,0,0,0,0,897.0,3,32,159.0,0,2,0,227,32,14
00-0021164,DeShaun Foster,RB,CAR,2007,0.0,0,0,0,0,876.0,3,24,173.0,1,4,0,247,24,16
00-0021164,DeShaun Foster,RB,SF,2008,0.0,0,0,0,0,234.0,1,16,133.0,1,1,0,76,16,11
00-0021212,Cliff Russell,WR,WAS,2003,0.0,0,0,0,0,0.0,0,2,10.0,0,0,0,0,2,1
00-0021212,Cliff Russell,WR,CIN,2004,0.0,0,0,0,0,15.0,0,1,21.0,0,0,0,3,1,4
00-0021212,Cliff Russell,WR,MIA,2006,0.0,0,0,0,0,0.0,0,2,14.0,0,0,0,0,2,2
00-0021271,Kurt Kittner,QB,ATL,2003,391.0,2,6,114,44,13.0,0,0,0.0,0,0,0,8,0,6
00-0021273,Robert Royal,TE,WAS,2003,0.0,0,0,0,0,0.0,0,5,48.0,0,0,0,0,5,3
00-0021273,Robert Royal,TE,WAS,2004,0.0,0,0,0,0,0.0,0,8,70.0,4,0,0,0,8,8
00-0021273,Robert Royal,TE,WAS,2005,0.0,0,0,0,0,0.0,0,18,131.0,1,0,0,0,18,10
00-0021273,Robert Royal,TE,BUF,2006,0.0,0,0,0,0,-9.0,0,23,233.0,3,0,0,1,23,14
00-0021273,Robert Royal,TE,BUF,2007,0.0,0,0,0,0,0.0,0,25,248.0,3,2,0,0,25,11
00-0021273,Robert Royal,TE,BUF,2008,0.0,0,0,0,0,0.0,0,33,351.0,1,2,0,0,33,13
00-0021273,Robert Royal,TE,CLE,2009,0.0,0,0,0,0,0.0,0,11,134.0,1,0,0,0,26,10
00-0021273,Robert Royal,TE,CLE,2010,0.0,0,0,0,0,0.0,0,5,56.0,1,0,0,0,12,7
00-0021287,Keith Heinrich,TE,CLE,2003,0.0,0,0,0,0,0.0,0,8,64.0,2,0,0,0,8,4
00-0021287,Keith Heinrich,TE,CLE,2004,0.0,0,0,0,0,0.0,0,1,1.0,0,0,0,0,1,1
00-0021337,Ronald Curry,WR,LV,2003,0.0,0,0,0,0,0.0,0,5,31.0,0,0,0,1,5,3
00-0021337,Ronald Curry,WR,LV,2004,0.0,0,0,1,0,-3.0,0,50,679.0,6,0,0,1,50,11
00-0021337,Ronald Curry,WR,LV,2005,0.0,0,0,0,0,0.0,0,2,12.0,0,0,0,0,2,1
00-0021337,Ronald Curry,WR,LV,2006,0.0,0,1,2,0,4.0,0,62,727.0,1,0,0,1,62,15
00-0021337,Ronald Curry,WR,LV,2007,0.0,0,0,1,0,1.0,0,55,717.0,4,0,2,1,55,16
00-0021337,Ronald Curry,WR,LV,2008,0.0,0,0,0,0,1.0,0,19,181.0,2,0,0,1,19,9
00-0021387,Jamar Martin,RB,DAL,2003,0.0,0,0,0,0,7.0,0,2,9.0,0,0,0,4,2,4
00-0021387,Jamar Martin,RB,MIA,2004,0.0,0,0,0,0,0.0,0,4,15.0,0,0,0,0,4,3
00-0021403,Chad Mustard,TE,CLE,2003,0.0,0,0,0,0,0.0,0,4,29.0,0,0,0,0,4,2
00-0021403,Chad Mustard,TE,CLE,2004,0.0,0,0,0,0,0.0,0,1,9.0,0,0,0,0,1,1
00-0021403,Chad Mustard,TE,DEN,2006,0.0,0,0,0,0,0.0,0,2,23.0,0,0,0,0,2,1
00-0021403,Chad Mustard,TE,DEN,2007,0.0,0,0,0,0,0.0,0,5,62.0,0,0,0,0,5,2
00-0021406,Derick Armstrong,WR,HOU,2003,0.0,0,0,0,0,0.0,0,7,75.0,1,0,0,0,7,5
00-0021406,Derick Armstrong,WR,HOU,2004,0.0,0,0,0,0,0.0,0,29,415.0,1,0,0,0,29,13
00-0021406,Derick Armstrong,WR,HOU,2005,0.0,0,0,0,0,0.0,0,9,115.0,0,0,0,0,9,7
00-0021425,Antonio Brown,WR,BUF,2003,0.0,0,0,0,0,17.0,0,0,0.0,0,0,0,1,0,1
00-0021425,Antonio Brown,WR,WAS,2005,0.0,0,0,0,0,7.0,0,0,0.0,0,0,0,2,0,3
00-0021437,Terrence Edwards,WR,ATL,2003,0.0,0,0,0,0,0.0,0,1,10.0,0,0,0,0,1,1
00-0021460,Cortez Hankton,WR,JAX,2003,0.0,0,0,0,0,0.0,0,17,166.0,0,0,0,0,17,10
00-0021460,Cortez Hankton,WR,JAX,2004,0.0,0,0,0,0,0.0,0,9,81.0,2,0,0,0,9,4
00-0021460,Cortez Hankton,WR,JAX,2005,0.0,0,0,0,0,0.0,0,3,15.0,0,0,0,0,3,1
00-0021460,Cortez Hankton,WR,JAX,2006,0.0,0,0,0,0,0.0,0,5,48.0,0,0,0,0,5,3
00-0021508,Greg Lewis,WR,PHI,2003,0.0,0,0,0,0,0.0,0,6,95.0,0,0,0,0,6,6
00-0021508,Greg Lewis,WR,PHI,2004,0.0,0,0,0,0,16.0,0,17,183.0,0,0,0,4,17,10
00-0021508,Greg Lewis,WR,PHI,2005,0.0,0,0,0,0,13.0,0,48,561.0,1,0,0,2,48,15
00-0021508,Greg Lewis,WR,PHI,2006,0.0,0,0,0,0,0.0,0,24,348.0,2,1,0,0,24,13
00-0021508,Greg Lewis,WR,PHI,2007,0.0,0,0,1,0,0.0,0,13,265.0,3,0,0,0,13,7
00-0021508,Greg Lewis,WR,PHI,2008,0.0,0,0,0,0,0.0,0,19,247.0,1,0,0,0,19,10
00-0021508,Greg Lewis,WR,MIN,2009,0.0,0,0,0,0,0.0,0,8,96.0,1,0,0,0,11,7
00-0021508,Greg Lewis,WR,MIN,2010,0.0,0,0,0,0,0.0,0,17,197.0,0,0,0,0,36,12
00-0021509,Reno Mahe,RB,PHI,2003,0.0,0,0,0,0,0.0,0,1,5.0,0,0,0,0,1,1
00-0021509,Reno Mahe,RB,PHI,2004,0.0,0,0,0,0,91.0,0,14,123.0,0,0,0,23,14,9
00-0021509,Reno Mahe,RB,PHI,2005,0.0,0,0,0,0,87.0,0,12,68.0,0,0,0,20,12,6
00-0021509,Reno Mahe,RB,PHI,2006,0.0,0,0,0,0,18.0,0,5,23.0,0,1,0,4,5,3
00-0021509,Reno Mahe,RB,PHI,2007,0.0,0,0,0,0,0.0,0,1,11.0,0,0,0,0,1,1
00-0021525,Casey Fitzsimmons,TE,DET,2003,0.0,0,0,0,0,0.0,0,23,160.0,2,0,0,0,23,10
00-0021525,Casey Fitzsimmons,TE,DET,2004,0.0,0,0,0,0,0.0,0,10,103.0,0,0,0,0,10,10
00-0021525,Casey Fitzsimmons,TE,DET,2005,0.0,0,0,0,0,0.0,0,10,45.0,1,0,0,0,10,8
00-0021525,Casey Fitzsimmons,TE,DET,2006,0.0,0,0,0,0,0.0,0,7,71.0,0,0,0,0,7,3
00-0021525,Casey Fitzsimmons,TE,DET,2007,0.0,0,0,0,0,0.0,0,8,85.0,1,0,0,0,8,8
00-0021525,Casey Fitzsimmons,TE,DET,2008,0.0,0,0,0,0,0.0,0,12,85.0,1,0,1,0,12,8
00-0021525,Casey Fitzsimmons,TE,DET,2009,0.0,0,0,0,0,0.0,0,18,128.0,0,1,0,0,27,7
00-0021528,Avon Cobourne,RB,DET,2003,0.0,0,0,0,0,27.0,0,4,30.0,0,0,0,10,4,5
00-0021547,Antonio Gates,TE,LAC,2003,0.0,0,0,0,0,0.0,0,24,389.0,2,1,0,0,24,9
00-0021547,Antonio Gates,TE,LAC,2004,0.0,0,0,0,0,0.0,0,81,964.0,13,0,0,0,81,15
00-0021547,Antonio Gates,TE,LAC,2005,0.0,0,0,0,0,0.0,0,89,1101.0,10,0,0,0,89,15
00-0021547,Antonio Gates,TE,LAC,2006,0.0,0,0,0,0,0.0,0,71,924.0,9,0,0,0,71,16
00-0021547,Antonio Gates,TE,LAC,2007,0.0,0,0,0,0,0.0,0,75,984.0,9,0,0,0,75,16
00-0021547,Antonio Gates,TE,LAC,2008,0.0,0,0,0,0,0.0,0,60,704.0,8,1,0,0,60,15
00-0021547,Antonio Gates,TE,LAC,2009,0.0,0,0,0,0,0.0,0,79,1157.0,8,0,0,0,114,16
00-0021547,Antonio Gates,TE,LAC,2010,0.0,0,0,0,0,0.0,0,50,782.0,10,0,0,0,65,10
00-0021547,Antonio Gates,TE,LAC,2011,0.0,0,0,0,0,0.0,0,64,778.0,7,0,0,0,88,13
00-0021547,Antonio Gates,TE,LAC,2012,0.0,0,0,0,0,0.0,0,49,538.0,7,0,0,0,80,15
00-0021547,Antonio Gates,TE,LAC,2013,0.0,0,0,0,0,0.0,0,77,872.0,4,2,0,0,113,16
00-0021547,Antonio Gates,TE,LAC,2014,0.0,0,0,0,0,0.0,0,69,821.0,12,0,0,0,98,16
00-0021547,Antonio Gates,TE,LAC,2015,0.0,0,0,0,0,0.0,0,56,630.0,5,0,0,0,85,11
00-0021547,Antonio Gates,TE,LAC,2016,0.0,0,0,0,0,0.0,0,53,548.0,7,1,0,0,93,13
00-0021547,Antonio Gates,TE,LAC,2017,0.0,0,0,0,0,0.0,0,30,316.0,3,0,0,0,52,16
00-0021547,Antonio Gates,TE,LAC,2018,0.0,0,0,0,0,0.0,0,28,333.0,2,1,2,0,45,15
00-0021570,Kassim Osgood,WR,LAC,2003,0.0,0,0,0,0,0.0,0,13,278.0,2,0,0,0,13,7
00-0021570,Kassim Osgood,WR,LAC,2004,0.0,0,0,0,0,0.0,0,15,308.0,2,0,0,0,15,8
00-0021570,Kassim Osgood,WR,LAC,2005,0.0,0,0,0,0,4.0,0,2,21.0,0,0,0,1,2,2
00-0021570,Kassim Osgood,WR,LAC,2007,0.0,0,0,0,0,0.0,0,2,23.0,0,0,0,0,2,1
00-0021570,Kassim Osgood,WR,LAC,2009,0.0,0,0,0,0,0.0,0,1,17.0,0,0,0,0,5,1
00-0021570,Kassim Osgood,WR,JAX,2010,0.0,0,0,0,0,0.0,0,6,60.0,1,0,0,0,16,10
00-0021570,Kassim Osgood,WR,JAX,2011,0.0,0,0,0,0,0.0,0,5,42.0,0,0,0,0,11,5
00-0021570,Kassim Osgood,WR,SF,2013,0.0,0,0,0,0,0.0,0,1,17.0,0,0,0,0,1,2
00-0021570,Kassim Osgood,WR,SF,2014,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,1
00-0021581,Sultan McCullough,RB,WAS,2003,0.0,0,0,0,0,9.0,0,3,13.0,0,0,0,1,3,1
00-0021586,Kevin Ware,TE,WAS,2003,0.0,0,0,0,0,0.0,0,3,17.0,0,0,0,0,3,2
00-0021586,Kevin Ware,TE,SF,2004,0.0,0,0,0,0,0.0,0,1,9.0,0,0,0,0,1,1
00-0021747,Kerry Carter,RB,SEA,2003,0.0,0,0,0,0,-2.0,0,0,0.0,0,0,0,3,0,1
00-0021747,Kerry Carter,RB,SEA,2004,0.0,0,0,0,0,15.0,0,0,0.0,0,0,0,4,0,1
00-0021750,Arlen Harris,RB,LA,2003,0.0,0,0,0,0,255.0,4,15,102.0,0,0,0,85,15,8
00-0021750,Arlen Harris,RB,LA,2004,0.0,0,0,0,0,63.0,0,4,41.0,0,0,0,20,4,2
00-0021750,Arlen Harris,RB,LA,2005,0.0,0,0,0,0,21.0,1,4,34.0,0,0,1,13,4,3
00-0021750,Arlen Harris,RB,DET,2006,0.0,0,0,0,0,158.0,1,18,132.0,0,0,0,49,18,7
00-0021756,Will Heller,TE,TB,2003,0.0,0,0,0,0,0.0,0,2,15.0,1,0,0,0,2,2
00-0021756,Will Heller,TE,TB,2004,0.0,0,0,0,0,0.0,0,12,98.0,1,0,0,0,12,8
00-0021756,Will Heller,TE,MIA,2005,0.0,0,0,0,0,0.0,0,1,1.0,1,0,0,0,1,1
00-0021756,Will Heller,TE,SEA,2006,0.0,0,0,0,0,0.0,0,4,32.0,1,0,0,0,4,2
00-0021756,Will Heller,TE,SEA,2007,0.0,0,0,0,0,0.0,0,13,82.0,3,0,0,0,14,8
00-0021756,Will Heller,TE,SEA,2008,0.0,0,0,0,0,0.0,0,4,29.0,0,1,0,0,4,3
00-0021756,Will Heller,TE,DET,2009,0.0,0,0,0,0,0.0,0,29,296.0,3,0,0,0,50,16
00-0021756,Will Heller,TE,DET,2010,0.0,0,0,0,0,0.0,0,4,37.0,1,0,0,0,5,4
00-0021756,Will Heller,TE,DET,2011,0.0,0,0,0,0,0.0,0,6,42.0,0,0,0,0,13,9
00-0021756,Will Heller,TE,DET,2012,0.0,0,0,0,0,0.0,0,17,150.0,1,0,0,0,23,10
00-0021780,Aaron Moorehead,WR,IND,2003,0.0,0,0,0,0,0.0,0,7,101.0,0,0,0,0,7,2
00-0021780,Aaron Moorehead,WR,IND,2004,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,1,1
00-0021780,Aaron Moorehead,WR,IND,2005,0.0,0,0,0,0,0.0,0,7,75.0,0,0,0,0,7,2
00-0021780,Aaron Moorehead,WR,IND,2006,0.0,0,0,0,0,0.0,0,8,82.0,1,0,0,0,8,4
00-0021780,Aaron Moorehead,WR,IND,2007,0.0,0,0,0,0,0.0,0,8,65.0,0,0,0,0,8,4
00-0021845,Cecil Sapp,RB,DEN,2003,0.0,0,0,0,0,31.0,0,0,0.0,0,0,0,12,0,1
00-0021845,Cecil Sapp,RB,DEN,2004,0.0,0,0,0,0,32.0,0,0,0.0,0,0,0,4,0,1
00-0021845,Cecil Sapp,RB,DEN,2005,0.0,0,0,0,0,21.0,0,2,17.0,0,0,0,5,2,3
00-0021845,Cecil Sapp,RB,DEN,2006,0.0,0,0,0,0,80.0,0,8,34.0,0,0,0,10,8,9
00-0021845,Cecil Sapp,RB,DEN,2007,0.0,0,0,0,0,59.0,2,14,51.0,1,0,0,18,14,13
00-0021845,Cecil Sapp,RB,HOU,2008,0.0,0,0,0,0,-3.0,0,0,0.0,0,0,0,2,0,2
00-0021915,Sam Aiken,WR,BUF,2003,0.0,0,0,0,0,0.0,0,3,35.0,0,0,0,0,3,3
00-0021915,Sam Aiken,WR,BUF,2004,0.0,0,0,0,0,0.0,0,11,148.0,0,0,0,0,11,6
00-0021915,Sam Aiken,WR,BUF,2005,0.0,0,0,0,0,0.0,0,4,57.0,0,0,0,0,4,4
00-0021915,Sam Aiken,WR,BUF,2007,0.0,0,0,0,0,0.0,0,1,10.0,0,0,0,0,1,1
00-0021915,Sam Aiken,WR,NE,2008,0.0,0,0,0,0,0.0,0,8,101.0,0,0,0,0,8,7
00-0021915,Sam Aiken,WR,NE,2009,0.0,0,0,0,0,0.0,0,20,326.0,2,0,0,0,41,10
00-0021915,Sam Aiken,WR,CLE,2010,0.0,0,0,0,0,0.0,0,1,7.0,0,0,0,0,1,1
00-0021921,Adrian Madise,WR,DEN,2003,0.0,0,0,0,0,10.0,0,2,10.0,0,0,0,1,2,3
00-0021923,Willie Ponder,WR,NYG,2003,0.0,0,0,0,0,0.0,0,7,35.0,0,0,0,0,7,4
00-0021923,Willie Ponder,WR,NYG,2004,0.0,0,0,0,0,-4.0,0,1,3.0,0,0,0,1,1,3
00-0021923,Willie Ponder,WR,NYG,2005,0.0,0,0,0,0,4.0,0,0,0.0,0,0,0,1,0,2
00-0021927,David Tyree,WR,NYG,2003,0.0,0,0,0,0,-9.0,0,16,211.0,0,0,0,1,16,6
00-0021927,David Tyree,WR,NYG,2004,0.0,0,0,0,0,0.0,0,10,155.0,1,0,0,0,10,3
00-0021927,David Tyree,WR,NYG,2005,0.0,0,0,0,0,0.0,0,5,52.0,1,1,0,0,5,1
00-0021927,David Tyree,WR,NYG,2006,0.0,0,0,0,0,0.0,0,19,197.0,2,0,0,0,19,8
00-0021927,David Tyree,WR,NYG,2007,0.0,0,0,0,0,0.0,0,4,35.0,0,0,0,0,4,2
00-0021929,Donald Lee,TE,MIA,2003,0.0,0,0,0,0,0.0,0,7,110.0,1,0,0,0,7,4
00-0021929,Donald Lee,TE,MIA,2004,0.0,0,0,0,0,0.0,0,13,110.0,1,2,0,0,13,8
00-0021929,Donald Lee,TE,GB,2005,0.0,0,0,0,0,0.0,0,33,294.0,2,0,0,0,33,13
00-0021929,Donald Lee,TE,GB,2006,0.0,0,0,0,0,0.0,0,10,150.0,0,0,0,0,10,8
00-0021929,Donald Lee,TE,GB,2007,0.0,0,0,0,0,0.0,0,48,575.0,6,1,0,0,48,15
00-0021929,Donald Lee,TE,GB,2008,0.0,0,0,0,0,0.0,0,39,303.0,5,0,0,0,39,14
00-0021929,Donald Lee,TE,GB,2009,0.0,0,0,0,0,0.0,0,36,253.0,1,0,0,0,54,15
00-0021929,Donald Lee,TE,GB,2010,0.0,0,0,0,0,0.0,0,11,73.0,3,1,0,0,12,8
00-0021929,Donald Lee,TE,CIN,2011,0.0,0,0,0,0,0.0,0,11,115.0,0,0,0,0,13,6
00-0021931,Kevin Walter,WR,CIN,2003,0.0,0,0,0,0,0.0,0,3,18.0,0,0,0,0,3,3
00-0021931,Kevin Walter,WR,CIN,2004,0.0,0,0,0,0,0.0,0,8,67.0,0,0,0,0,8,6
00-0021931,Kevin Walter,WR,CIN,2005,0.0,0,0,0,0,0.0,0,19,211.0,1,0,0,0,19,9
00-0021931,Kevin Walter,WR,HOU,2006,0.0,0,0,0,0,3.0,0,17,160.0,0,0,0,1,17,11
00-0021931,Kevin Walter,WR,HOU,2007,0.0,0,0,0,0,30.0,0,65,800.0,4,0,0,5,65,15
00-0021931,Kevin Walter,WR,HOU,2008,0.0,0,0,0,0,23.0,0,60,899.0,8,0,0,3,60,16
00-0021931,Kevin Walter,WR,HOU,2009,0.0,0,0,0,0,26.0,0,53,611.0,2,0,0,4,70,14
00-0021931,Kevin Walter,WR,HOU,2010,0.0,0,0,0,0,0.0,0,51,621.0,5,0,0,0,80,14
00-0021931,Kevin Walter,WR,HOU,2011,0.0,0,0,0,0,0.0,0,39,474.0,3,0,0,0,59,15
00-0021931,Kevin Walter,WR,HOU,2012,0.0,0,0,0,0,0.0,0,41,518.0,2,0,0,0,68,16
00-0021938,Brock Forsey,RB,CHI,2003,0.0,0,0,0,0,191.0,2,3,37.0,0,0,0,50,3,4
00-0021938,Brock Forsey,RB,MIA,2004,0.0,0,0,0,0,53.0,0,0,0.0,0,0,0,19,0,3
00-0021955,Dan Klecko,RB,NE,2003,0.0,0,0,0,0,5.0,0,0,0.0,0,0,0,2,0,2
00-0021955,Dan Klecko,RB,NE,2004,0.0,0,0,0,0,0.0,0,3,18.0,0,1,0,0,3,2
00-0021955,Dan Klecko,RB,IND,2006,0.0,0,0,0,0,0.0,0,1,2.0,1,0,0,0,1,1
00-0021955,Dan Klecko,RB,PHI,2008,0.0,0,0,0,0,0.0,0,6,36.0,0,0,0,0,6,5
00-0021969,Brad Pyatt,WR,IND,2003,0.0,0,0,0,0,0.0,0,1,2.0,0,0,0,0,1,1
00-0021969,Brad Pyatt,WR,IND,2004,0.0,0,0,0,0,0.0,0,2,12.0,0,0,0,0,2,1
00-0021973,David Kircus,WR,DET,2003,0.0,0,0,0,0,0.0,0,3,53.0,0,0,0,0,3,3
00-0021973,David Kircus,WR,DET,2004,0.0,0,0,0,0,0.0,0,3,68.0,1,0,0,0,3,2
00-0021973,David Kircus,WR,DEN,2006,0.0,0,0,0,0,0.0,0,9,187.0,0,0,0,0,9,7
00-0021976,Larry Johnson,RB,KC,2003,0.0,0,0,0,0,85.0,1,1,2.0,0,0,0,20,1,5
00-0021976,Larry Johnson,RB,KC,2004,0.0,0,0,0,0,581.0,9,22,278.0,2,0,0,120,22,8
00-0021976,Larry Johnson,RB,KC,2005,0.0,0,0,0,0,1750.0,20,33,343.0,1,4,0,336,33,16
00-0021976,Larry Johnson,RB,KC,2006,0.0,0,0,1,0,1789.0,17,41,410.0,2,2,0,416,41,16
00-0021976,Larry Johnson,RB,KC,2007,0.0,0,0,1,0,559.0,3,30,186.0,1,0,0,158,30,8
00-0021976,Larry Johnson,RB,KC,2008,4.0,1,0,1,1,874.0,5,12,74.0,0,1,0,193,12,12
00-0021976,Larry Johnson,RB,CIN,2009,0.0,0,0,0,0,562.0,0,15,80.0,0,1,0,178,21,14
00-0021976,Larry Johnson,RB,WAS,2010,0.0,0,0,0,0,2.0,0,0,0.0,0,0,0,5,0,2
00-0021976,Larry Johnson,RB,MIA,2011,0.0,0,0,0,0,2.0,0,0,0.0,0,0,0,1,0,1
00-0021979,Domanick Williams,RB,HOU,2003,0.0,0,0,0,0,1031.0,8,47,351.0,0,3,0,238,47,14
00-0021979,Domanick Williams,RB,HOU,2004,0.0,0,0,0,0,1180.0,13,69,596.0,1,4,0,301,69,15
00-0021979,Domanick Williams,RB,HOU,2005,0.0,0,0,1,0,976.0,2,39,337.0,4,1,0,230,39,11
00-0021980,George Wrighster,TE,JAX,2003,0.0,0,0,0,0,0.0,0,13,150.0,2,0,0,0,13,8
00-0021980,George Wrighster,TE,JAX,2004,0.0,0,0,0,0,0.0,0,10,69.0,1,0,0,0,10,3
00-0021980,George Wrighster,TE,JAX,2005,0.0,0,0,0,0,0.0,0,13,120.0,2,0,0,0,13,7
00-0021980,George Wrighster,TE,JAX,2006,0.0,0,0,0,0,0.0,0,39,353.0,3,0,0,0,39,15
00-0021980,George Wrighster,TE,JAX,2007,0.0,0,0,0,0,0.0,0,17,123.0,1,0,0,0,17,9
00-0021980,George Wrighster,TE,JAX,2008,0.0,0,0,0,0,0.0,0,2,35.0,0,0,0,0,2,1
00-0021981,Shaun McDonald,WR,LA,2003,0.0,0,0,0,0,7.0,0,10,62.0,0,0,0,2,10,4
00-0021981,Shaun McDonald,WR,LA,2004,0.0,0,0,0,0,0.0,0,37,494.0,3,0,0,4,37,15
00-0021981,Shaun McDonald,WR,LA,2005,0.0,0,0,0,0,7.0,0,46,523.0,0,0,0,1,46,14
